stationID,hour,per_ten_minute,outNums,inNums,day
39,14,4,162.0,115.0,19
39,14,5,97.0,150.0,19
39,15,0,176.0,132.0,19
39,15,1,175.0,137.0,19
39,15,2,165.0,136.0,19
39,15,3,178.0,155.0,19
39,15,4,165.0,134.0,19
39,15,5,179.0,131.0,19
39,16,0,205.0,135.0,19
39,16,1,184.0,172.0,19
39,16,2,141.0,113.0,19
39,16,3,178.0,179.0,19
39,16,4,207.0,139.0,19
39,16,5,228.0,143.0,19
39,17,0,227.0,188.0,19
39,17,1,236.0,208.0,19
39,17,2,357.0,193.0,19
39,17,3,303.0,146.0,19
39,17,4,263.0,175.0,19
39,17,5,205.0,176.0,19
39,18,0,240.0,123.0,19
39,18,1,127.0,166.0,19
39,18,2,208.0,131.0,19
39,18,3,163.0,120.0,19
39,18,4,166.0,155.0,19
39,18,5,153.0,138.0,19
39,19,0,151.0,120.0,19
39,19,1,110.0,146.0,19
39,19,2,128.0,131.0,19
39,19,3,79.0,142.0,19
39,19,4,102.0,149.0,19
39,19,5,79.0,151.0,19
39,20,0,130.0,229.0,19
39,20,1,95.0,260.0,19
39,20,2,108.0,269.0,19
39,20,3,111.0,241.0,19
39,20,4,111.0,168.0,19
39,20,5,121.0,157.0,19
39,21,0,72.0,156.0,19
39,21,1,102.0,167.0,19
39,21,2,75.0,140.0,19
39,21,3,75.0,153.0,19
39,21,4,73.0,118.0,19
39,21,5,54.0,107.0,19
39,22,0,52.0,198.0,19
39,22,1,61.0,133.0,19
39,22,2,53.0,93.0,19
39,22,3,44.0,78.0,19
39,22,4,32.0,45.0,19
39,22,5,58.0,31.0,19
39,23,0,21.0,4.0,19
39,23,1,32.0,4.0,19
39,23,2,13.0,6.0,19
39,23,3,17.0,6.0,19
39,23,4,9.0,2.0,19
39,23,5,10.0,1.0,19
40,0,0,0.0,0.0,19
40,0,1,0.0,0.0,19
40,0,2,0.0,0.0,19
40,0,3,0.0,0.0,19
40,0,4,1.0,0.0,19
40,0,5,0.0,0.0,19
40,1,0,0.0,0.0,19
40,1,1,0.0,0.0,19
40,1,2,0.0,0.0,19
40,1,3,0.0,0.0,19
40,1,4,0.0,0.0,19
40,1,5,0.0,0.0,19
40,2,0,1.0,0.0,19
40,2,1,0.0,0.0,19
40,2,2,0.0,0.0,19
40,2,3,0.0,0.0,19
40,2,4,0.0,0.0,19
40,2,5,0.0,0.0,19
40,3,0,0.0,0.0,19
40,3,1,0.0,0.0,19
40,3,2,0.0,0.0,19
40,3,3,0.0,0.0,19
40,3,4,0.0,0.0,19
40,3,5,0.0,0.0,19
40,4,0,0.0,0.0,19
40,4,1,0.0,0.0,19
40,4,2,0.0,0.0,19
40,4,3,0.0,0.0,19
40,4,4,0.0,0.0,19
40,4,5,0.0,0.0,19
40,5,0,0.0,0.0,19
40,5,1,0.0,0.0,19
40,5,2,0.0,0.0,19
40,5,3,0.0,0.0,19
40,5,4,0.0,2.0,19
40,5,5,0.0,20.0,19
40,6,0,0.0,19.0,19
40,6,1,2.0,15.0,19
40,6,2,4.0,16.0,19
40,6,3,4.0,25.0,19
40,6,4,10.0,4.0,19
40,6,5,9.0,35.0,19
40,7,0,11.0,45.0,19
40,7,1,25.0,33.0,19
40,7,2,43.0,62.0,19
40,7,3,51.0,59.0,19
40,7,4,54.0,54.0,19
40,7,5,64.0,71.0,19
40,8,0,53.0,74.0,19
40,8,1,48.0,94.0,19
40,8,2,105.0,91.0,19
40,8,3,72.0,91.0,19
40,8,4,69.0,92.0,19
40,8,5,77.0,66.0,19
40,9,0,60.0,61.0,19
40,9,1,46.0,59.0,19
40,9,2,66.0,76.0,19
40,9,3,49.0,65.0,19
40,9,4,55.0,67.0,19
40,9,5,43.0,66.0,19
40,10,0,42.0,53.0,19
40,10,1,38.0,48.0,19
40,10,2,49.0,44.0,19
40,10,3,38.0,62.0,19
40,10,4,34.0,56.0,19
40,10,5,51.0,64.0,19
40,11,0,32.0,49.0,19
40,11,1,55.0,42.0,19
40,11,2,44.0,65.0,19
40,11,3,38.0,66.0,19
40,11,4,39.0,46.0,19
40,11,5,40.0,53.0,19
40,12,0,43.0,75.0,19
40,12,1,47.0,69.0,19
40,12,2,38.0,71.0,19
40,12,3,24.0,47.0,19
40,12,4,53.0,76.0,19
40,12,5,47.0,53.0,19
40,13,0,67.0,43.0,19
40,13,1,49.0,50.0,19
40,13,2,76.0,70.0,19
40,13,3,54.0,44.0,19
40,13,4,59.0,38.0,19
40,13,5,67.0,46.0,19
40,14,0,56.0,44.0,19
40,14,1,39.0,51.0,19
40,14,2,37.0,46.0,19
40,14,3,63.0,54.0,19
40,14,4,50.0,52.0,19
40,14,5,37.0,45.0,19
40,15,0,50.0,41.0,19
40,15,1,42.0,81.0,19
40,15,2,55.0,68.0,19
40,15,3,48.0,55.0,19
40,15,4,56.0,41.0,19
40,15,5,58.0,54.0,19
40,16,0,68.0,48.0,19
40,16,1,40.0,64.0,19
40,16,2,66.0,67.0,19
40,16,3,74.0,66.0,19
40,16,4,44.0,57.0,19
40,16,5,84.0,70.0,19
40,17,0,64.0,79.0,19
40,17,1,54.0,111.0,19
40,17,2,73.0,74.0,19
40,17,3,69.0,92.0,19
40,17,4,67.0,77.0,19
40,17,5,72.0,65.0,19
40,18,0,74.0,63.0,19
40,18,1,58.0,48.0,19
40,18,2,53.0,61.0,19
40,18,3,70.0,47.0,19
40,18,4,74.0,49.0,19
40,18,5,44.0,37.0,19
40,19,0,56.0,46.0,19
40,19,1,50.0,31.0,19
40,19,2,55.0,34.0,19
40,19,3,30.0,34.0,19
40,19,4,52.0,30.0,19
40,19,5,36.0,30.0,19
40,20,0,48.0,47.0,19
40,20,1,54.0,56.0,19
40,20,2,68.0,45.0,19
40,20,3,59.0,28.0,19
40,20,4,56.0,24.0,19
40,20,5,55.0,24.0,19
40,21,0,48.0,36.0,19
40,21,1,71.0,27.0,19
40,21,2,60.0,27.0,19
40,21,3,54.0,19.0,19
40,21,4,42.0,16.0,19
40,21,5,48.0,18.0,19
40,22,0,39.0,19.0,19
40,22,1,49.0,10.0,19
40,22,2,34.0,9.0,19
40,22,3,35.0,10.0,19
40,22,4,31.0,6.0,19
40,22,5,10.0,5.0,19
40,23,0,31.0,4.0,19
40,23,1,11.0,1.0,19
40,23,2,6.0,0.0,19
40,23,3,8.0,1.0,19
40,23,4,1.0,0.0,19
40,23,5,0.0,0.0,19
41,0,0,0.0,0.0,19
41,0,1,0.0,0.0,19
41,0,2,0.0,0.0,19
41,0,3,0.0,1.0,19
41,0,4,1.0,0.0,19
41,0,5,0.0,0.0,19
41,1,0,0.0,0.0,19
41,1,1,0.0,0.0,19
41,1,2,0.0,0.0,19
41,1,3,0.0,0.0,19
41,1,4,0.0,0.0,19
41,1,5,0.0,0.0,19
41,2,0,0.0,0.0,19
41,2,1,0.0,0.0,19
41,2,2,0.0,0.0,19
41,2,3,0.0,0.0,19
41,2,4,0.0,0.0,19
41,2,5,0.0,0.0,19
41,3,0,0.0,0.0,19
41,3,1,0.0,0.0,19
41,3,2,0.0,0.0,19
41,3,3,0.0,0.0,19
41,3,4,0.0,0.0,19
41,3,5,0.0,0.0,19
41,4,0,0.0,0.0,19
41,4,1,0.0,0.0,19
41,4,2,0.0,2.0,19
41,4,3,2.0,0.0,19
41,4,4,0.0,0.0,19
41,4,5,0.0,0.0,19
41,5,0,0.0,0.0,19
41,5,1,0.0,0.0,19
41,5,2,0.0,0.0,19
41,5,3,0.0,0.0,19
41,5,4,2.0,1.0,19
41,5,5,0.0,9.0,19
41,6,0,1.0,16.0,19
41,6,1,4.0,30.0,19
41,6,2,4.0,24.0,19
41,6,3,5.0,26.0,19
41,6,4,8.0,45.0,19
41,6,5,19.0,54.0,19
41,7,0,13.0,49.0,19
41,7,1,15.0,69.0,19
41,7,2,52.0,65.0,19
41,7,3,59.0,86.0,19
41,7,4,71.0,85.0,19
41,7,5,91.0,124.0,19
41,8,0,75.0,173.0,19
41,8,1,101.0,160.0,19
41,8,2,64.0,141.0,19
41,8,3,133.0,200.0,19
41,8,4,85.0,161.0,19
41,8,5,125.0,124.0,19
41,9,0,60.0,105.0,19
41,9,1,81.0,96.0,19
41,9,2,67.0,107.0,19
41,9,3,68.0,78.0,19
41,9,4,65.0,83.0,19
41,9,5,44.0,103.0,19
41,10,0,64.0,87.0,19
41,10,1,43.0,89.0,19
41,10,2,59.0,83.0,19
41,10,3,52.0,69.0,19
41,10,4,66.0,99.0,19
41,10,5,72.0,64.0,19
41,11,0,55.0,84.0,19
41,11,1,60.0,83.0,19
41,11,2,62.0,79.0,19
41,11,3,77.0,81.0,19
41,11,4,46.0,91.0,19
41,11,5,45.0,68.0,19
41,12,0,55.0,90.0,19
41,12,1,65.0,103.0,19
41,12,2,55.0,104.0,19
41,12,3,71.0,93.0,19
41,12,4,45.0,121.0,19
41,12,5,62.0,85.0,19
41,13,0,65.0,100.0,19
41,13,1,54.0,108.0,19
41,13,2,65.0,110.0,19
41,13,3,73.0,95.0,19
41,13,4,102.0,86.0,19
41,13,5,65.0,98.0,19
41,14,0,63.0,78.0,19
41,14,1,73.0,70.0,19
41,14,2,87.0,85.0,19
41,14,3,66.0,89.0,19
41,14,4,79.0,82.0,19
41,14,5,77.0,82.0,19
41,15,0,68.0,83.0,19
41,15,1,67.0,76.0,19
41,15,2,84.0,93.0,19
41,15,3,101.0,76.0,19
41,15,4,74.0,74.0,19
41,15,5,93.0,100.0,19
41,16,0,109.0,76.0,19
41,16,1,124.0,92.0,19
41,16,2,84.0,110.0,19
41,16,3,99.0,86.0,19
41,16,4,104.0,94.0,19
41,16,5,143.0,90.0,19
41,17,0,184.0,118.0,19
41,17,1,166.0,157.0,19
41,17,2,163.0,156.0,19
41,17,3,181.0,111.0,19
41,17,4,204.0,136.0,19
41,17,5,201.0,144.0,19
41,18,0,113.0,111.0,19
41,18,1,158.0,122.0,19
41,18,2,145.0,98.0,19
41,18,3,150.0,88.0,19
41,18,4,84.0,92.0,19
41,18,5,157.0,94.0,19
41,19,0,104.0,79.0,19
41,19,1,115.0,81.0,19
41,19,2,72.0,53.0,19
41,19,3,91.0,86.0,19
41,19,4,121.0,73.0,19
41,19,5,90.0,90.0,19
41,20,0,77.0,67.0,19
41,20,1,107.0,133.0,19
41,20,2,110.0,157.0,19
41,20,3,126.0,100.0,19
41,20,4,111.0,100.0,19
41,20,5,106.0,80.0,19
41,21,0,112.0,51.0,19
41,21,1,139.0,39.0,19
41,21,2,106.0,36.0,19
41,21,3,98.0,28.0,19
41,21,4,81.0,35.0,19
41,21,5,45.0,46.0,19
41,22,0,109.0,38.0,19
41,22,1,118.0,37.0,19
41,22,2,76.0,21.0,19
41,22,3,71.0,32.0,19
41,22,4,103.0,30.0,19
41,22,5,59.0,12.0,19
41,23,0,58.0,2.0,19
41,23,1,26.0,3.0,19
41,23,2,20.0,4.0,19
41,23,3,10.0,3.0,19
41,23,4,12.0,1.0,19
41,23,5,0.0,0.0,19
42,0,0,0.0,0.0,19
42,0,1,0.0,0.0,19
42,0,2,0.0,0.0,19
42,0,3,0.0,0.0,19
42,0,4,0.0,0.0,19
42,0,5,0.0,0.0,19
42,1,0,0.0,0.0,19
42,1,1,0.0,0.0,19
42,1,2,0.0,0.0,19
42,1,3,0.0,0.0,19
42,1,4,0.0,0.0,19
42,1,5,0.0,0.0,19
42,2,0,0.0,0.0,19
42,2,1,0.0,0.0,19
42,2,2,1.0,1.0,19
42,2,3,0.0,0.0,19
42,2,4,0.0,0.0,19
42,2,5,0.0,0.0,19
42,3,0,0.0,0.0,19
42,3,1,0.0,0.0,19
42,3,2,0.0,0.0,19
42,3,3,0.0,0.0,19
42,3,4,0.0,0.0,19
42,3,5,0.0,0.0,19
42,4,0,0.0,3.0,19
42,4,1,1.0,0.0,19
42,4,2,2.0,2.0,19
42,4,3,0.0,0.0,19
42,4,4,2.0,0.0,19
42,4,5,0.0,0.0,19
42,5,0,0.0,0.0,19
42,5,1,0.0,0.0,19
42,5,2,0.0,0.0,19
42,5,3,0.0,0.0,19
42,5,4,0.0,6.0,19
42,5,5,0.0,14.0,19
42,6,0,0.0,10.0,19
42,6,1,1.0,23.0,19
42,6,2,5.0,27.0,19
42,6,3,10.0,35.0,19
42,6,4,12.0,47.0,19
42,6,5,15.0,61.0,19
42,7,0,31.0,69.0,19
42,7,1,16.0,103.0,19
42,7,2,28.0,116.0,19
42,7,3,34.0,126.0,19
42,7,4,61.0,167.0,19
42,7,5,82.0,164.0,19
42,8,0,91.0,222.0,19
42,8,1,101.0,205.0,19
42,8,2,96.0,262.0,19
42,8,3,84.0,316.0,19
42,8,4,180.0,289.0,19
42,8,5,130.0,208.0,19
42,9,0,91.0,229.0,19
42,9,1,76.0,166.0,19
42,9,2,69.0,176.0,19
42,9,3,72.0,184.0,19
42,9,4,59.0,163.0,19
42,9,5,67.0,149.0,19
42,10,0,74.0,113.0,19
42,10,1,51.0,155.0,19
42,10,2,60.0,102.0,19
42,10,3,64.0,131.0,19
42,10,4,75.0,124.0,19
42,10,5,50.0,107.0,19
42,11,0,72.0,128.0,19
42,11,1,70.0,109.0,19
42,11,2,69.0,108.0,19
42,11,3,50.0,122.0,19
42,11,4,80.0,159.0,19
42,11,5,67.0,109.0,19
42,12,0,79.0,150.0,19
42,12,1,64.0,142.0,19
42,12,2,75.0,140.0,19
42,12,3,76.0,170.0,19
42,12,4,76.0,137.0,19
42,12,5,89.0,115.0,19
42,13,0,77.0,151.0,19
42,13,1,68.0,138.0,19
42,13,2,80.0,150.0,19
42,13,3,110.0,133.0,19
42,13,4,87.0,103.0,19
42,13,5,86.0,128.0,19
42,14,0,118.0,102.0,19
42,14,1,84.0,138.0,19
42,14,2,97.0,120.0,19
42,14,3,77.0,131.0,19
42,14,4,123.0,110.0,19
42,14,5,104.0,85.0,19
42,15,0,135.0,101.0,19
42,15,1,106.0,118.0,19
42,15,2,141.0,120.0,19
42,15,3,104.0,105.0,19
42,15,4,155.0,79.0,19
42,15,5,131.0,111.0,19
42,16,0,148.0,101.0,19
42,16,1,148.0,84.0,19
42,16,2,184.0,116.0,19
42,16,3,133.0,104.0,19
42,16,4,148.0,101.0,19
42,16,5,160.0,125.0,19
42,17,0,165.0,154.0,19
42,17,1,148.0,150.0,19
42,17,2,186.0,140.0,19
42,17,3,152.0,141.0,19
42,17,4,201.0,155.0,19
42,17,5,161.0,118.0,19
42,18,0,211.0,138.0,19
42,18,1,166.0,119.0,19
42,18,2,230.0,110.0,19
42,18,3,186.0,99.0,19
42,18,4,198.0,100.0,19
42,18,5,141.0,80.0,19
42,19,0,137.0,91.0,19
42,19,1,137.0,53.0,19
42,19,2,156.0,56.0,19
42,19,3,94.0,68.0,19
42,19,4,118.0,71.0,19
42,19,5,129.0,80.0,19
42,20,0,168.0,65.0,19
42,20,1,100.0,84.0,19
42,20,2,184.0,51.0,19
42,20,3,148.0,54.0,19
42,20,4,182.0,49.0,19
42,20,5,170.0,53.0,19
42,21,0,171.0,39.0,19
42,21,1,152.0,35.0,19
42,21,2,180.0,48.0,19
42,21,3,145.0,32.0,19
42,21,4,137.0,34.0,19
42,21,5,173.0,24.0,19
42,22,0,121.0,34.0,19
42,22,1,107.0,28.0,19
42,22,2,118.0,29.0,19
42,22,3,121.0,28.0,19
42,22,4,69.0,14.0,19
42,22,5,100.0,12.0,19
42,23,0,46.0,2.0,19
42,23,1,28.0,0.0,19
42,23,2,37.0,0.0,19
42,23,3,21.0,4.0,19
42,23,4,23.0,0.0,19
42,23,5,0.0,0.0,19
43,0,0,1.0,1.0,19
43,0,1,1.0,0.0,19
43,0,2,0.0,0.0,19
43,0,3,0.0,0.0,19
43,0,4,0.0,0.0,19
43,0,5,1.0,3.0,19
43,1,0,1.0,1.0,19
43,1,1,1.0,0.0,19
43,1,2,0.0,0.0,19
43,1,3,0.0,0.0,19
43,1,4,0.0,0.0,19
43,1,5,0.0,0.0,19
43,2,0,0.0,0.0,19
43,2,1,1.0,1.0,19
43,2,2,0.0,0.0,19
43,2,3,1.0,0.0,19
43,2,4,0.0,0.0,19
43,2,5,0.0,0.0,19
43,3,0,0.0,0.0,19
43,3,1,0.0,0.0,19
43,3,2,0.0,0.0,19
43,3,3,0.0,0.0,19
43,3,4,0.0,0.0,19
43,3,5,0.0,0.0,19
43,4,0,0.0,0.0,19
43,4,1,0.0,0.0,19
43,4,2,0.0,0.0,19
43,4,3,0.0,2.0,19
43,4,4,2.0,0.0,19
43,4,5,0.0,0.0,19
43,5,0,0.0,0.0,19
43,5,1,0.0,0.0,19
43,5,2,0.0,0.0,19
43,5,3,0.0,0.0,19
43,5,4,1.0,3.0,19
43,5,5,0.0,9.0,19
43,6,0,4.0,7.0,19
43,6,1,10.0,28.0,19
43,6,2,3.0,25.0,19
43,6,3,3.0,33.0,19
43,6,4,1.0,32.0,19
43,6,5,20.0,41.0,19
43,7,0,10.0,68.0,19
43,7,1,16.0,84.0,19
43,7,2,18.0,93.0,19
43,7,3,29.0,123.0,19
43,7,4,46.0,126.0,19
43,7,5,32.0,169.0,19
43,8,0,29.0,213.0,19
43,8,1,47.0,215.0,19
43,8,2,56.0,295.0,19
43,8,3,80.0,266.0,19
43,8,4,101.0,243.0,19
43,8,5,64.0,182.0,19
43,9,0,33.0,181.0,19
43,9,1,56.0,154.0,19
43,9,2,41.0,141.0,19
43,9,3,46.0,150.0,19
43,9,4,41.0,130.0,19
43,9,5,41.0,127.0,19
43,10,0,36.0,114.0,19
43,10,1,46.0,113.0,19
43,10,2,46.0,116.0,19
43,10,3,70.0,111.0,19
43,10,4,42.0,71.0,19
43,10,5,54.0,109.0,19
43,11,0,39.0,93.0,19
43,11,1,58.0,104.0,19
43,11,2,45.0,95.0,19
43,11,3,55.0,100.0,19
43,11,4,36.0,109.0,19
43,11,5,46.0,113.0,19
43,12,0,50.0,95.0,19
43,12,1,54.0,130.0,19
43,12,2,48.0,110.0,19
43,12,3,39.0,139.0,19
43,12,4,35.0,102.0,19
43,12,5,51.0,118.0,19
43,13,0,65.0,109.0,19
43,13,1,50.0,118.0,19
43,13,2,58.0,114.0,19
43,13,3,53.0,102.0,19
43,13,4,54.0,123.0,19
43,13,5,60.0,108.0,19
43,14,0,52.0,88.0,19
43,14,1,66.0,96.0,19
43,14,2,55.0,128.0,19
43,14,3,68.0,82.0,19
43,14,4,48.0,87.0,19
43,14,5,78.0,80.0,19
43,15,0,62.0,84.0,19
43,15,1,97.0,86.0,19
43,15,2,83.0,84.0,19
43,15,3,72.0,78.0,19
43,15,4,83.0,68.0,19
43,15,5,113.0,87.0,19
43,16,0,123.0,52.0,19
43,16,1,101.0,86.0,19
43,16,2,105.0,64.0,19
43,16,3,124.0,74.0,19
43,16,4,105.0,83.0,19
43,16,5,121.0,91.0,19
43,17,0,102.0,103.0,19
43,17,1,142.0,127.0,19
43,17,2,155.0,93.0,19
43,17,3,203.0,92.0,19
43,17,4,112.0,82.0,19
43,17,5,150.0,94.0,19
43,18,0,111.0,87.0,19
43,18,1,174.0,90.0,19
43,18,2,145.0,107.0,19
43,18,3,194.0,80.0,19
43,18,4,149.0,88.0,19
43,18,5,154.0,46.0,19
43,19,0,126.0,76.0,19
43,19,1,134.0,54.0,19
43,19,2,137.0,42.0,19
43,19,3,136.0,38.0,19
43,19,4,107.0,44.0,19
43,19,5,174.0,43.0,19
43,20,0,104.0,40.0,19
43,20,1,117.0,37.0,19
43,20,2,124.0,38.0,19
43,20,3,130.0,54.0,19
43,20,4,155.0,29.0,19
43,20,5,170.0,35.0,19
43,21,0,191.0,31.0,19
43,21,1,159.0,32.0,19
43,21,2,118.0,43.0,19
43,21,3,177.0,23.0,19
43,21,4,166.0,24.0,19
43,21,5,124.0,32.0,19
43,22,0,154.0,16.0,19
43,22,1,200.0,8.0,19
43,22,2,101.0,21.0,19
43,22,3,150.0,20.0,19
43,22,4,123.0,19.0,19
43,22,5,74.0,11.0,19
43,23,0,56.0,6.0,19
43,23,1,60.0,6.0,19
43,23,2,30.0,0.0,19
43,23,3,40.0,0.0,19
43,23,4,16.0,0.0,19
43,23,5,0.0,0.0,19
44,0,0,0.0,0.0,19
44,0,1,0.0,0.0,19
44,0,2,0.0,0.0,19
44,0,3,0.0,0.0,19
44,0,4,0.0,0.0,19
44,0,5,0.0,0.0,19
44,1,0,0.0,0.0,19
44,1,1,0.0,0.0,19
44,1,2,0.0,0.0,19
44,1,3,0.0,0.0,19
44,1,4,0.0,0.0,19
44,1,5,0.0,0.0,19
44,2,0,0.0,0.0,19
44,2,1,0.0,0.0,19
44,2,2,0.0,0.0,19
44,2,3,0.0,0.0,19
44,2,4,0.0,0.0,19
44,2,5,0.0,0.0,19
44,3,0,0.0,0.0,19
44,3,1,0.0,0.0,19
44,3,2,0.0,0.0,19
44,3,3,0.0,0.0,19
44,3,4,0.0,0.0,19
44,3,5,0.0,0.0,19
44,4,0,0.0,0.0,19
44,4,1,0.0,0.0,19
44,4,2,0.0,1.0,19
44,4,3,1.0,0.0,19
44,4,4,0.0,0.0,19
44,4,5,0.0,0.0,19
44,5,0,0.0,0.0,19
44,5,1,0.0,0.0,19
44,5,2,0.0,0.0,19
44,5,3,0.0,0.0,19
44,5,4,0.0,12.0,19
44,5,5,0.0,13.0,19
44,6,0,1.0,9.0,19
44,6,1,13.0,12.0,19
44,6,2,11.0,17.0,19
44,6,3,5.0,20.0,19
44,6,4,5.0,13.0,19
44,6,5,2.0,28.0,19
44,7,0,3.0,15.0,19
44,7,1,24.0,38.0,19
44,7,2,21.0,45.0,19
44,7,3,22.0,54.0,19
44,7,4,50.0,48.0,19
44,7,5,64.0,93.0,19
44,8,0,104.0,95.0,19
44,8,1,229.0,102.0,19
44,8,2,170.0,94.0,19
44,8,3,264.0,103.0,19
44,8,4,290.0,75.0,19
44,8,5,370.0,81.0,19
44,9,0,152.0,95.0,19
44,9,1,98.0,81.0,19
44,9,2,132.0,77.0,19
44,9,3,74.0,90.0,19
44,9,4,90.0,63.0,19
44,9,5,71.0,61.0,19
44,10,0,89.0,57.0,19
44,10,1,63.0,71.0,19
44,10,2,57.0,58.0,19
44,10,3,79.0,52.0,19
44,10,4,33.0,73.0,19
44,10,5,42.0,83.0,19
44,11,0,60.0,72.0,19
44,11,1,72.0,88.0,19
44,11,2,43.0,67.0,19
44,11,3,39.0,91.0,19
44,11,4,36.0,80.0,19
44,11,5,62.0,83.0,19
44,12,0,33.0,102.0,19
44,12,1,49.0,85.0,19
44,12,2,46.0,76.0,19
44,12,3,62.0,54.0,19
44,12,4,57.0,76.0,19
44,12,5,60.0,69.0,19
44,13,0,57.0,71.0,19
44,13,1,63.0,73.0,19
44,13,2,67.0,75.0,19
44,13,3,66.0,79.0,19
44,13,4,65.0,79.0,19
44,13,5,61.0,78.0,19
44,14,0,74.0,57.0,19
44,14,1,58.0,75.0,19
44,14,2,70.0,80.0,19
44,14,3,61.0,96.0,19
44,14,4,71.0,70.0,19
44,14,5,43.0,41.0,19
44,15,0,65.0,64.0,19
44,15,1,82.0,55.0,19
44,15,2,51.0,56.0,19
44,15,3,68.0,45.0,19
44,15,4,58.0,57.0,19
44,15,5,46.0,62.0,19
44,16,0,61.0,66.0,19
44,16,1,72.0,66.0,19
44,16,2,66.0,59.0,19
44,16,3,42.0,92.0,19
44,16,4,76.0,82.0,19
44,16,5,70.0,72.0,19
44,17,0,81.0,95.0,19
44,17,1,67.0,104.0,19
44,17,2,86.0,115.0,19
44,17,3,100.0,169.0,19
44,17,4,115.0,221.0,19
44,17,5,77.0,132.0,19
44,18,0,109.0,197.0,19
44,18,1,63.0,340.0,19
44,18,2,105.0,159.0,19
44,18,3,76.0,146.0,19
44,18,4,62.0,104.0,19
44,18,5,56.0,87.0,19
44,19,0,74.0,81.0,19
44,19,1,58.0,73.0,19
44,19,2,70.0,53.0,19
44,19,3,49.0,74.0,19
44,19,4,70.0,69.0,19
44,19,5,75.0,57.0,19
44,20,0,61.0,68.0,19
44,20,1,56.0,51.0,19
44,20,2,78.0,48.0,19
44,20,3,49.0,62.0,19
44,20,4,69.0,73.0,19
44,20,5,54.0,79.0,19
44,21,0,55.0,53.0,19
44,21,1,65.0,33.0,19
44,21,2,64.0,49.0,19
44,21,3,62.0,37.0,19
44,21,4,56.0,24.0,19
44,21,5,84.0,12.0,19
44,22,0,43.0,18.0,19
44,22,1,69.0,22.0,19
44,22,2,54.0,19.0,19
44,22,3,63.0,13.0,19
44,22,4,31.0,20.0,19
44,22,5,32.0,14.0,19
44,23,0,52.0,9.0,19
44,23,1,25.0,5.0,19
44,23,2,11.0,5.0,19
44,23,3,9.0,1.0,19
44,23,4,2.0,0.0,19
44,23,5,2.0,1.0,19
45,0,0,1.0,0.0,19
45,0,1,0.0,0.0,19
45,0,2,0.0,0.0,19
45,0,3,0.0,2.0,19
45,0,4,4.0,4.0,19
45,0,5,0.0,0.0,19
45,1,0,0.0,0.0,19
45,1,1,0.0,0.0,19
45,1,2,3.0,0.0,19
45,1,3,0.0,0.0,19
45,1,4,0.0,0.0,19
45,1,5,0.0,0.0,19
45,2,0,0.0,0.0,19
45,2,1,0.0,0.0,19
45,2,2,0.0,0.0,19
45,2,3,0.0,0.0,19
45,2,4,0.0,0.0,19
45,2,5,0.0,0.0,19
45,3,0,0.0,0.0,19
45,3,1,0.0,0.0,19
45,3,2,0.0,0.0,19
45,3,3,0.0,0.0,19
45,3,4,0.0,0.0,19
45,3,5,0.0,0.0,19
45,4,0,0.0,0.0,19
45,4,1,0.0,0.0,19
45,4,2,0.0,2.0,19
45,4,3,0.0,0.0,19
45,4,4,2.0,0.0,19
45,4,5,0.0,0.0,19
45,5,0,0.0,0.0,19
45,5,1,0.0,0.0,19
45,5,2,0.0,0.0,19
45,5,3,0.0,2.0,19
45,5,4,0.0,4.0,19
45,5,5,0.0,16.0,19
45,6,0,0.0,7.0,19
45,6,1,8.0,18.0,19
45,6,2,14.0,15.0,19
45,6,3,14.0,30.0,19
45,6,4,20.0,24.0,19
45,6,5,18.0,38.0,19
45,7,0,51.0,40.0,19
45,7,1,58.0,49.0,19
45,7,2,74.0,59.0,19
45,7,3,130.0,80.0,19
45,7,4,132.0,94.0,19
45,7,5,149.0,68.0,19
45,8,0,128.0,116.0,19
45,8,1,188.0,112.0,19
45,8,2,185.0,115.0,19
45,8,3,179.0,119.0,19
45,8,4,305.0,127.0,19
45,8,5,309.0,94.0,19
45,9,0,190.0,125.0,19
45,9,1,199.0,110.0,19
45,9,2,126.0,91.0,19
45,9,3,171.0,121.0,19
45,9,4,125.0,81.0,19
45,9,5,155.0,97.0,19
45,10,0,120.0,107.0,19
45,10,1,110.0,91.0,19
45,10,2,118.0,76.0,19
45,10,3,108.0,120.0,19
45,10,4,92.0,117.0,19
45,10,5,83.0,92.0,19
45,11,0,92.0,119.0,19
45,11,1,90.0,123.0,19
45,11,2,70.0,127.0,19
45,11,3,99.0,113.0,19
45,11,4,72.0,93.0,19
45,11,5,126.0,103.0,19
45,12,0,100.0,101.0,19
45,12,1,98.0,128.0,19
45,12,2,104.0,120.0,19
45,12,3,125.0,144.0,19
45,12,4,82.0,108.0,19
45,12,5,131.0,81.0,19
45,13,0,135.0,119.0,19
45,13,1,160.0,130.0,19
45,13,2,126.0,107.0,19
45,13,3,120.0,103.0,19
45,13,4,108.0,103.0,19
45,13,5,123.0,89.0,19
45,14,0,93.0,111.0,19
45,14,1,96.0,126.0,19
45,14,2,98.0,82.0,19
45,14,3,140.0,104.0,19
45,14,4,96.0,128.0,19
45,14,5,80.0,135.0,19
45,15,0,58.0,103.0,19
45,15,1,74.0,80.0,19
45,15,2,79.0,117.0,19
45,15,3,65.0,98.0,19
45,15,4,70.0,123.0,19
45,15,5,65.0,98.0,19
45,16,0,47.0,107.0,19
